Id,Hazard
29785,3.4808895587921143
29789,3.009580612182617
29790,3.562453269958496
29791,4.380581855773926
29792,4.033918380737305
29796,4.3816070556640625
29797,5.733508586883545
29799,1.7586616277694702
29800,4.068882942199707
29802,3.572495222091675
29803,4.050607204437256
29804,4.70398473739624
29806,3.67231822013855
29807,2.645685911178589
29809,4.57973575592041
29811,4.904268741607666
29812,4.230831623077393
29814,4.091240406036377
29815,2.7822165489196777
29819,4.182374000549316
29825,2.692054271697998
29828,5.54135799407959
29829,4.144069671630859
29830,7.510076999664307
29831,2.6429617404937744
29833,2.8830506801605225
29838,3.993584156036377
29840,3.675881862640381
29846,4.23915958404541
29849,3.589144706726074
29851,2.671175718307495
29853,3.789422035217285
29858,2.1328887939453125
29859,2.7353427410125732
29861,4.342363357543945
29863,4.02083683013916
29868,4.775120735168457
29869,3.9609334468841553
29871,3.2318456172943115
29872,3.7651026248931885
29873,4.876545429229736
29874,3.704608678817749
29876,2.4309868812561035
29877,5.870941162109375
29878,3.3498566150665283
29880,3.9297337532043457
29881,2.611448287963867
29884,4.018675804138184
29885,4.155816078186035
29886,3.2517082691192627
29887,3.3037166595458984
29888,3.142589569091797
29889,3.4000320434570312
29890,2.672029733657837
29893,2.9586167335510254
29895,2.740957498550415
29897,7.6339240074157715
29899,4.06402587890625
29902,4.047782897949219
29911,4.684891223907471
29912,3.8477768898010254
29915,2.7892990112304688
29916,4.204697132110596
29918,1.9854156970977783
29919,4.83290433883667
29923,6.565144062042236
29924,4.483555793762207
29925,2.342012643814087
29926,2.1666600704193115
29928,3.9381940364837646
29929,9.223272323608398
29930,5.092240810394287
29935,2.727787494659424
29938,4.692325115203857
29940,3.3240954875946045
29942,4.342739582061768
29944,4.135200023651123
29945,4.700244426727295
29946,3.4490253925323486
29948,3.347163677215576
29952,1.93764328956604
29953,4.7808637619018555
29957,4.383062362670898
29959,5.247420310974121
29960,3.634934902191162
29961,4.46256160736084
29965,3.818871021270752
29967,2.9939475059509277
29971,4.319524765014648
29972,5.45137357711792
29973,4.069581031799316
29975,3.294504165649414
29976,5.057488918304443
29978,7.2411699295043945
29979,3.499819278717041
29982,3.708655595779419
29984,5.489840984344482
29985,4.55769681930542
29986,2.3702025413513184
29988,3.6360840797424316
29994,2.2263712882995605
29995,8.10627555847168
29998,5.1531572341918945
29999,9.334696769714355
30000,2.8449928760528564
30002,3.142338514328003
30003,2.8866536617279053
30007,5.4302873611450195
30008,4.811621189117432
30009,3.9641900062561035
30010,3.524855375289917
30012,4.1898651123046875
30017,1.5534812211990356
30019,1.4326198101043701
30020,2.6189823150634766
30023,12.14589786529541
30024,3.2522172927856445
30025,2.146345615386963
30029,8.1113862991333
30030,5.380380153656006
30031,3.136970281600952
30032,3.894888401031494
30033,4.588240146636963
30034,4.954072952270508
30038,3.6975135803222656
30040,1.5528225898742676
30041,6.644225120544434
30042,6.220811367034912
30043,3.0895533561706543
30053,2.9401614665985107
30055,5.353786468505859
30056,2.847508668899536
30057,2.9604549407958984
30058,5.100458145141602
30060,3.497959613800049
30061,2.315279245376587
30064,3.7819323539733887
30067,4.103116512298584
30068,4.604755401611328
30069,2.682288408279419
30070,2.244711399078369
30073,3.3337011337280273
30075,4.572147846221924
30076,1.6614410877227783
30077,4.135991096496582
30081,2.9350733757019043
30084,2.764514684677124
30085,5.18522834777832
30086,6.178969860076904
30088,2.857820510864258
30090,3.2278542518615723
30091,5.393470287322998
30093,5.9488067626953125
30097,7.724729537963867
30098,2.4646573066711426
30102,3.5411102771759033
30103,4.6582722663879395
30104,2.446633815765381
30105,5.400470733642578
30106,4.572857856750488
30107,3.3778600692749023
30109,5.08845853805542
30114,4.550872802734375
30115,4.016530513763428
30116,3.5386486053466797
30118,4.667696475982666
30120,4.473406791687012
30121,2.333685874938965
30122,5.623846530914307
30124,2.239014148712158
30125,2.5515217781066895
30126,4.616160869598389
30127,2.9275543689727783
30128,4.587662696838379
30129,2.7800381183624268
30131,5.2392096519470215
30132,4.062417984008789
30134,4.084630966186523
30135,2.75667667388916
30138,4.686290264129639
30139,4.372541427612305
30140,6.983608722686768
30143,3.8008058071136475
30144,5.995665550231934
30145,4.255434036254883
30146,2.804813861846924
30147,2.2909464836120605
30148,3.3659000396728516
30149,3.1741857528686523
30150,1.6622527837753296
30152,5.762009620666504
30157,6.681032180786133
30158,3.078963041305542
30161,2.0191128253936768
30163,5.642887592315674
30165,4.223978042602539
30168,2.964648485183716
30170,2.4501309394836426
30176,5.199063301086426
30178,3.212108612060547
30179,7.2141265869140625
30182,4.912569522857666
30187,4.12982177734375
30189,2.805093288421631
30191,3.82513689994812
30192,4.246734619140625
30194,2.0466668605804443
30195,5.590695381164551
30196,4.6796555519104
30199,2.543365478515625
30200,3.360579490661621
30204,3.342453718185425
30205,3.41201114654541
30206,3.1048243045806885
30207,3.943316698074341
30209,4.8611602783203125
30210,3.8472771644592285
30213,2.8628766536712646
30214,3.394402265548706
30215,4.635025978088379
30217,2.9698243141174316
30221,4.118129730224609
30223,2.5754799842834473
30224,4.102193355560303
30225,3.648700475692749
30227,4.743917942047119
30228,4.517090320587158
30229,5.156970977783203
30230,2.5995099544525146
30232,3.028120756149292
30235,3.0356695652008057
30237,3.078284978866577
30238,2.6516873836517334
30241,4.774718761444092
30242,3.7620112895965576
30244,3.8940751552581787
30246,2.819467544555664
30247,3.8471124172210693
30249,2.070913314819336
30252,2.702572822570801
30255,2.4529693126678467
30257,3.757550001144409
30259,3.3175554275512695
30260,4.869195938110352
30261,3.022690773010254
30262,2.9949324131011963
30265,3.2008328437805176
30266,1.763234257698059
30267,2.933197021484375
30270,3.910470485687256
30276,2.959571123123169
30278,6.317899703979492
30280,2.718493938446045
30283,1.8609745502471924
30284,4.852111339569092
30289,2.8673253059387207
30291,3.887726068496704
30293,2.5063705444335938
30297,4.964602470397949
30303,1.566049575805664
30312,2.7112278938293457
30314,3.0526123046875
30317,5.025959014892578
30320,4.936819076538086
30321,4.006616115570068
30323,1.433349370956421
30325,3.3607466220855713
30329,2.899280071258545
30331,3.857962131500244
30334,4.301733016967773
30335,4.299383163452148
30337,3.922802448272705
30340,6.546471118927002
30344,4.709627151489258
30345,2.8711190223693848
30346,2.6510963439941406
30347,4.581151008605957
30348,4.053053855895996
30351,6.311233997344971
30353,4.5204691886901855
30355,2.334092378616333
30357,4.360906600952148
30358,4.266480922698975
30359,4.352970600128174
30361,5.413569450378418
30362,3.5541577339172363
30363,4.186400413513184
30365,3.179318904876709
30366,3.3204338550567627
30368,2.3712973594665527
30369,5.9059858322143555
30371,5.592433452606201
30372,3.3721401691436768
30373,4.095661640167236
30379,4.610326766967773
30380,2.6918320655822754
30381,4.01301383972168
30382,4.412714958190918
30384,5.448722839355469
30388,4.819258213043213
30393,2.966817855834961
30396,2.9941186904907227
30397,5.92888069152832
30400,3.298534870147705
30401,2.4190852642059326
30402,3.5228381156921387
30403,3.8379340171813965
30404,3.392462968826294
30410,4.50443172454834
30412,3.2014169692993164
30419,5.102658271789551
30421,1.8121819496154785
30422,4.643444061279297
30425,3.3927133083343506
30426,4.9724578857421875
30427,3.350193738937378
30428,4.3326735496521
30431,3.4967217445373535
30433,3.9824185371398926
30434,4.0043840408325195
30435,4.787341594696045
30436,3.6463990211486816
30437,2.785511016845703
30439,2.7894833087921143
30445,3.5504913330078125
30446,7.110498428344727
30447,3.66520357131958
30450,4.9779744148254395
30453,2.3543612957000732
30455,3.280036687850952
30457,3.8913321495056152
30461,3.4160234928131104
30463,3.35089111328125
30464,4.161766052246094
30465,7.43229341506958
30466,5.205503463745117
30468,5.588400840759277
30471,3.3316760063171387
30472,4.322434425354004
30473,3.609407901763916
30475,2.157471179962158
30480,3.4126439094543457
30481,4.622972011566162
30483,3.891953706741333
30484,4.460411071777344
30485,5.070662021636963
30486,2.810875415802002
30488,3.101470470428467
30489,3.585296154022217
30493,5.286693572998047
30494,4.802842140197754
30495,2.2095723152160645
30496,4.2232489585876465
30502,4.451383590698242
30503,6.836191177368164
30505,3.8664257526397705
30506,2.348771572113037
30507,4.863122940063477
30508,3.6091809272766113
30510,4.040915489196777
30511,3.2959952354431152
30512,3.029050827026367
30514,3.5713939666748047
30515,3.1972599029541016
30517,3.268483877182007
30523,4.608471393585205
30525,3.521785020828247
30526,4.963339328765869
30527,3.792187213897705
30530,5.6562886238098145
30531,4.960299015045166
30535,2.104029655456543
30538,8.499286651611328
30540,2.337602138519287
30542,7.333481788635254
30543,4.285839080810547
30544,2.6267595291137695
30546,2.3094229698181152
30549,8.225019454956055
30550,4.281469345092773
30552,4.095315933227539
30553,3.333177328109741
30554,3.8528695106506348
30556,3.4895803928375244
30557,2.6335723400115967
30559,1.3659210205078125
30560,2.9888739585876465
30561,3.918940782546997
30564,4.354648590087891
30565,4.6099467277526855
30569,4.66244649887085
30572,4.633269786834717
30573,2.621997594833374
30574,3.7332024574279785
30576,4.784153938293457
30578,1.5396417379379272
30582,3.0921213626861572
30584,2.501335620880127
30585,4.151185989379883
30586,3.007673740386963
30587,4.725229740142822
30588,13.138163566589355
30589,4.305407524108887
30590,3.1879043579101562
30593,5.501487731933594
30594,4.177371025085449
30597,4.365450859069824
30600,3.488020181655884
30601,3.1864821910858154
30602,2.947751045227051
30603,2.294856548309326
30606,6.474365234375
30609,4.253228187561035
30610,3.2106692790985107
30611,4.847858428955078
30612,2.6917998790740967
30613,3.8699352741241455
30617,4.80307149887085
30618,3.074514389038086
30619,4.7147297859191895
30621,3.048060417175293
30623,3.8497936725616455
30624,2.481354236602783
30625,3.6539015769958496
30628,3.4750583171844482
30630,4.774456024169922
30631,4.955856800079346
30634,3.781107187271118
30635,9.723362922668457
30636,3.881917715072632
30638,3.259838581085205
30640,3.6813642978668213
30641,10.876708984375
30654,2.9955801963806152
30655,5.144906997680664
30656,4.629471302032471
30657,4.303366661071777
30658,3.9456000328063965
30659,3.4905216693878174
30660,2.5692219734191895
30662,3.8370373249053955
30663,5.226311206817627
30664,4.2326812744140625
30669,2.41465425491333
30672,3.9942333698272705
30673,4.687054634094238
30674,5.427720546722412
30678,5.225918769836426
30679,3.3957979679107666
30682,6.023951530456543
30683,4.123950958251953
30686,3.7360284328460693
30688,3.871408462524414
30689,9.375306129455566
30692,5.717385768890381
30694,5.80496883392334
30700,2.2218222618103027
30701,2.3612473011016846
30708,3.1269569396972656
30709,2.8913259506225586
30717,3.3935928344726562
30719,4.137065887451172
30720,3.046476364135742
30721,3.0379719734191895
30722,2.456969738006592
30730,3.8077361583709717
30732,2.257416248321533
30734,5.274692058563232
30735,2.263723850250244
30739,7.952151298522949
30741,5.6259050369262695
30743,3.4369430541992188
30745,2.582350254058838
30749,1.7768100500106812
30755,2.168705463409424
30760,2.542171001434326
30767,5.269014358520508
30768,5.2022294998168945
30770,4.74503755569458
30773,2.4837160110473633
30775,2.6959006786346436
30776,3.6342287063598633
30780,2.9739091396331787
30783,4.192575454711914
30784,4.703742980957031
30788,4.138141632080078
30790,4.134148597717285
30793,3.402740478515625
30794,3.115278720855713
30797,2.56612229347229
30798,2.706608533859253
30804,4.1436357498168945
30805,4.8862714767456055
30807,4.4300007820129395
30809,5.094631195068359
30811,3.9957973957061768
30812,4.104605674743652
30813,3.503657341003418
30814,3.3407235145568848
30815,4.032190322875977
30816,3.893296718597412
30817,3.473015308380127
30821,2.0554494857788086
30822,5.473222732543945
30827,5.18580436706543
30829,5.952240467071533
30832,4.178150177001953
30835,4.965479373931885
30836,3.2931067943573
30837,3.5952248573303223
30838,2.276182174682617
30839,4.3107099533081055
30841,3.922801971435547
30843,4.017354488372803
30848,3.0144503116607666
30851,3.7687489986419678
30853,2.157628297805786
30860,3.0595290660858154
30861,3.332808256149292
30862,2.790734052658081
30863,3.950172185897827
30864,1.8921654224395752
30867,2.9064345359802246
30870,2.329995632171631
30874,2.5857653617858887
30876,4.357644081115723
30880,3.275254487991333
30883,3.2847206592559814
30884,3.784790515899658
30886,6.4760422706604
30887,2.434231996536255
30889,5.2654523849487305
30890,1.710909366607666
30891,3.796839714050293
30892,2.9336588382720947
30893,4.974804878234863
30897,4.010463714599609
30898,3.543835401535034
30899,4.863116264343262
30900,3.8886120319366455
30902,3.2519123554229736
30904,4.098915100097656
30905,3.657008647918701
30906,3.512432336807251
30910,3.1269965171813965
30912,6.388707160949707
30914,2.385725259780884
30915,4.088167190551758
30916,3.537628650665283
30917,4.2426652908325195
30922,4.08427619934082
30926,3.0498175621032715
30930,4.408265113830566
30932,3.321861505508423
30939,7.909573554992676
30941,2.3592588901519775
30942,5.005947113037109
30943,3.3905186653137207
30946,4.467275142669678
30948,5.730981826782227
30950,2.199010133743286
30951,4.625816345214844
30952,3.152806043624878
30954,1.7628673315048218
30955,4.508791923522949
30956,2.974822998046875
30958,2.8150973320007324
30959,4.372358322143555
30962,2.464578628540039
30964,6.776400089263916
30968,3.939164400100708
30973,2.96396541595459
30976,5.29865026473999
30980,4.9181365966796875
30981,5.609394550323486
30982,2.339733123779297
30984,3.401679515838623
30985,2.826657295227051
30986,4.264917373657227
30987,2.35054349899292
30988,2.589409112930298
30989,6.017452716827393
30992,3.2291605472564697
30994,4.646315097808838
30995,12.00383186340332
30996,4.085761070251465
30998,5.111227512359619
30999,4.200159072875977
31003,2.048123836517334
31005,3.508155107498169
31006,3.1789379119873047
31009,3.676020383834839
31010,2.9979405403137207
31011,4.557939529418945
31012,4.242903709411621
31015,3.3654909133911133
31017,5.105885028839111
31018,3.227534294128418
31021,8.112016677856445
31023,3.648833751678467
31025,3.965214252471924
31026,3.3019144535064697
31027,4.8283257484436035
31029,2.8807313442230225
31032,19.502573013305664
31033,3.3878021240234375
31035,3.028886318206787
31039,4.33101224899292
31040,4.740114212036133
31041,1.9726331233978271
31042,3.4435746669769287
31047,2.6011433601379395
31048,3.573546886444092
31049,3.900033473968506
31060,5.072876930236816
31061,4.622838973999023
31062,2.9123446941375732
31064,6.057228088378906
31066,1.8842498064041138
31067,1.6780868768692017
31068,6.021432399749756
31069,10.97181224822998
31070,2.905984401702881
31071,4.550449371337891
31073,3.045708417892456
31074,3.1601343154907227
31075,4.660644054412842
31077,4.374703407287598
31079,2.972074031829834
31080,3.6403043270111084
31081,8.78003215789795
31083,3.9899725914001465
31084,3.8817811012268066
31085,2.5559608936309814
31086,2.7876577377319336
31087,1.8521593809127808
31088,4.684852123260498
31089,4.0432844161987305
31090,2.7063331604003906
31093,10.097550392150879
31094,4.148789405822754
31096,2.9084081649780273
31101,1.807560682296753
31102,5.439161777496338
31105,2.9160208702087402
31115,2.9599406719207764
31117,4.646549701690674
31121,3.5761191844940186
31122,3.624648332595825
31125,5.96205997467041
31126,3.183401346206665
31127,3.069807529449463
31132,3.9221651554107666
31134,4.577693939208984
31135,1.6529935598373413
31136,3.9675698280334473
31137,2.263669490814209
31139,2.1079535484313965
31140,4.329729080200195
31142,4.5403666496276855
31143,3.772472381591797
31147,4.462712287902832
31152,2.597527027130127
31154,4.356257915496826
31155,4.182163238525391
31159,3.917994499206543
31161,6.844733715057373
31163,2.581382989883423
31164,4.17348575592041
31165,3.6014842987060547
31167,4.268888473510742
31168,3.8046038150787354
31170,3.30381178855896
31172,5.031340599060059
31175,2.4860899448394775
31176,3.6015851497650146
31181,3.1687467098236084
31182,2.5185160636901855
31186,3.072309970855713
31188,2.8911614418029785
31191,6.8251471519470215
31197,4.0787248611450195
31201,3.7509849071502686
31202,3.276454448699951
31203,3.38588285446167
31204,2.6315009593963623
31211,3.767057418823242
31213,5.6885247230529785
31214,4.092677116394043
31215,3.6642513275146484
31216,2.3221681118011475
31217,3.029754877090454
31218,2.6601836681365967
31221,2.373068332672119
31224,3.229247570037842
31225,2.218844413757324
31229,5.898904323577881
31231,4.435202598571777
31232,2.933291435241699
31233,2.4243853092193604
31235,4.880807399749756
31239,5.5903520584106445
31241,5.5382280349731445
31243,4.222414493560791
31244,3.744995355606079
31245,2.533578634262085
31246,5.893968105316162
31247,4.649501323699951
31249,3.9364380836486816
31251,4.134984970092773
31255,3.3929107189178467
31256,4.925684928894043
31257,7.771415710449219
31260,4.563654899597168
31265,1.0548388957977295
31266,3.1428794860839844
31270,2.330615997314453
31271,6.357762336730957
31273,4.648571014404297
31275,1.8646814823150635
31276,4.498807907104492
31283,4.114963054656982
31287,5.229308605194092
31289,3.7720329761505127
31290,4.481536865234375
31291,2.504577159881592
31295,2.6090047359466553
31297,3.3153069019317627
31298,5.723674774169922
31299,4.866131782531738
31302,7.173403739929199
31303,5.237348556518555
31305,2.5182108879089355
31306,3.9135615825653076
31309,3.12841796875
31310,3.5820727348327637
31312,3.1875247955322266
31314,3.7305591106414795
31322,4.172952651977539
31325,5.207513809204102
31326,6.636353015899658
31328,4.267871856689453
31329,2.485719680786133
31330,3.0180726051330566
31331,2.9414660930633545
31333,6.667543411254883
31337,5.088266849517822
31339,3.140111207962036
31340,2.460955858230591
31341,2.003201961517334
31343,4.1612749099731445
31345,4.995119571685791
31348,3.048485517501831
31349,3.1677277088165283
31350,4.995521545410156
31351,1.7100975513458252
31352,3.6107289791107178
31354,5.398498058319092
31356,4.1342573165893555
31359,4.429450035095215
31362,2.646038770675659
31363,2.5668551921844482
31367,4.297545433044434
31368,2.923290967941284
31369,3.4252429008483887
31371,5.763515472412109
31375,3.6562795639038086
31378,3.468501567840576
31382,5.954565048217773
31385,3.852489471435547
31386,3.133543014526367
31387,4.31827449798584
31388,7.630842685699463
31390,2.186976432800293
31391,3.432358503341675
31392,4.085000038146973
31396,3.326951742172241
31397,3.361086845397949
31398,3.9334871768951416
31399,3.6912219524383545
31401,4.704950332641602
31402,1.2075539827346802
31404,3.291480541229248
31405,3.2353944778442383
31406,3.9781229496002197
31414,3.4534480571746826
31415,3.6561319828033447
31417,4.417335510253906
31421,2.4919915199279785
31422,4.68308687210083
31426,4.75809907913208
31427,4.043087482452393
31428,11.609969139099121
31429,4.16318416595459
31430,4.719198226928711
31434,2.081979751586914
31436,4.345088005065918
31437,2.571920871734619
31438,3.0624001026153564
31439,4.433319568634033
31440,5.356022357940674
31443,6.64042329788208
31445,3.559917449951172
31447,4.656009197235107
31449,2.8050739765167236
31450,4.75885009765625
31454,3.785946846008301
31456,3.008908748626709
31457,8.310876846313477
31458,2.56276535987854
31459,3.513547420501709
31460,3.7049102783203125
31462,3.0028836727142334
31463,4.859989643096924
31464,5.350610733032227
31465,2.25150728225708
31466,4.003064155578613
31468,3.263655424118042
31469,5.0418701171875
31470,3.3827478885650635
31473,3.9290945529937744
31479,3.7233834266662598
31480,3.802678108215332
31483,5.6966872215271
31484,2.9636244773864746
31486,2.6517279148101807
31487,3.2179720401763916
31489,3.9523630142211914
31490,5.12745475769043
31491,4.344192981719971
31492,2.5617311000823975
31494,3.500288724899292
31497,4.997633457183838
31498,3.8184406757354736
31499,2.9019901752471924
31503,3.516545534133911
31504,3.2934038639068604
31505,5.2736406326293945
31512,4.8719682693481445
31513,7.37819242477417
31515,3.7424843311309814
31516,3.8514885902404785
31520,5.161787033081055
31522,3.8515615463256836
31526,3.332718849182129
31527,6.450700759887695
31528,2.936967611312866
31529,4.104511737823486
31530,5.27164363861084
31532,4.298596382141113
31534,3.583472728729248
31538,4.774448394775391
31539,1.5496087074279785
31541,3.6586291790008545
31542,3.557800531387329
31543,5.081814289093018
31544,2.8629462718963623
31545,5.026086807250977
31546,4.181368827819824
31547,3.4713265895843506
31549,2.8375959396362305
31551,2.731297731399536
31554,3.5231142044067383
31557,3.6198601722717285
31560,5.784667491912842
31562,2.8249971866607666
31563,4.68778133392334
31564,4.06152868270874
31566,5.240087032318115
31568,4.508652210235596
31569,3.1837077140808105
31572,4.631481170654297
31573,3.2373907566070557
31579,11.814126014709473
31581,2.6857717037200928
31582,3.047461748123169
31583,3.6407430171966553
31584,5.883759021759033
31585,2.5961062908172607
31586,2.8196675777435303
31587,4.416501522064209
31590,2.050570011138916
31592,3.6028552055358887
31593,3.1343533992767334
31595,4.606757164001465
31601,2.7277112007141113
31602,2.5406670570373535
31603,2.1071367263793945
31609,2.9518208503723145
31611,4.246464252471924
31614,2.559520959854126
31615,3.050354480743408
31617,2.1202964782714844
31619,4.0043745040893555
31620,2.9890336990356445
31622,3.9377408027648926
31624,4.4202728271484375
31626,4.116568565368652
31627,12.152774810791016
31631,4.510810375213623
31632,3.5556323528289795
31633,5.480517387390137
31634,3.4033234119415283
31638,2.2991867065429688
31639,4.422480583190918
31642,3.2508580684661865
31645,3.9722349643707275
31647,6.070984840393066
31648,3.3912465572357178
31649,3.205235719680786
31653,2.9980881214141846
31655,4.1394147872924805
31658,1.8212205171585083
31662,5.573806285858154
31663,4.63679313659668
31664,5.06113338470459
31665,2.100968360900879
31666,5.194122314453125
31668,2.7853872776031494
31669,2.7152485847473145
31670,2.657269239425659
31672,3.587169647216797
31673,4.614053726196289
31674,2.4329166412353516
31679,7.299047946929932
31680,3.467000961303711
31681,6.111746788024902
31682,4.111851692199707
31684,6.953124046325684
31685,3.257629156112671
31686,7.471924781799316
31688,2.6721413135528564
31689,10.336307525634766
31690,3.25425124168396
31691,3.9426541328430176
31693,1.4546329975128174
31695,3.5121846199035645
31700,3.539846181869507
31703,2.8884785175323486
31704,7.022954940795898
31705,3.8387036323547363
31706,3.0397896766662598
31709,2.8242461681365967
31716,4.587545871734619
31717,5.4005255699157715
31719,4.733920574188232
31720,4.558616638183594
31722,1.7403737306594849
31725,4.8918046951293945
31726,5.118666648864746
31727,3.959465503692627
31729,5.906944751739502
31730,7.322153568267822
31732,2.525794744491577
31737,3.9726152420043945
31738,3.9936141967773438
31739,7.960992336273193
31740,3.194415807723999
31742,4.961214542388916
31743,3.103177070617676
31744,5.440002918243408
31745,3.0119998455047607
31746,3.988595724105835
31747,3.7356960773468018
31750,3.800391435623169
31751,10.64499282836914
31755,4.399578094482422
31757,4.158610820770264
31759,1.9040184020996094
31761,3.4988856315612793
31766,4.561382293701172
31767,4.110426425933838
31771,3.738358974456787
31772,2.4966583251953125
31773,4.533844470977783
31774,2.9832799434661865
31775,4.46238899230957
31776,2.752701759338379
31778,4.834050178527832
31780,3.2924795150756836
31781,4.180797576904297
31782,4.043972969055176
31783,8.745648384094238
31784,2.648061513900757
31785,4.670395374298096
31786,5.766290664672852
31787,4.667181015014648
31789,5.56112813949585
31790,5.8673481941223145
31792,2.695213556289673
31793,2.1367459297180176
31795,3.1435041427612305
31797,3.377281904220581
31801,2.5882983207702637
31803,4.242749214172363
31804,4.264889717102051
31814,3.441887855529785
31818,3.4315130710601807
31819,2.7849373817443848
31821,2.5354061126708984
31822,1.8350881338119507
31824,2.2741456031799316
31826,4.058929443359375
31828,4.507923126220703
31831,2.680408477783203
31832,3.032644271850586
31833,4.784596920013428
31837,2.0360729694366455
31839,3.949995279312134
31843,3.0506463050842285
31844,2.7790794372558594
31845,4.64615535736084
31846,4.563443183898926
31848,4.077035903930664
31850,6.6648173332214355
31852,3.082656145095825
31856,4.0859527587890625
31857,4.926074504852295
31858,3.97550368309021
31860,2.562878370285034
31862,5.74727725982666
31867,4.385902404785156
31868,3.8248825073242188
31871,3.1999170780181885
31872,3.178462028503418
31873,3.6974353790283203
31876,4.022952556610107
31877,3.3631439208984375
31879,3.7619829177856445
31880,3.1416985988616943
31881,3.157252788543701
31882,5.491578102111816
31885,3.8721702098846436
31886,5.4699387550354
31888,1.6771184206008911
31889,3.8889238834381104
31890,3.5182230472564697
31892,2.4696874618530273
31895,4.074123382568359
31896,8.426863670349121
31899,4.142041206359863
31901,3.1481449604034424
31902,3.306042432785034
31905,7.736530303955078
31907,2.744500160217285
31910,2.5486907958984375
31912,2.4839839935302734
31913,4.591460704803467
31916,3.6216657161712646
31919,3.6115307807922363
31920,1.8297046422958374
31925,3.253072500228882
31927,5.637327671051025
31930,4.674912929534912
31931,3.839953660964966
31932,2.917447566986084
31933,5.496291160583496
31935,6.007704734802246
31940,2.912231922149658
31941,2.5391581058502197
31943,3.386842966079712
31945,4.449253082275391
31946,4.6056413650512695
31948,2.956141710281372
31949,3.2393856048583984
31951,2.256019115447998
31953,4.425893783569336
31954,1.7863554954528809
31956,4.710179805755615
31959,4.587028980255127
31960,6.621875286102295
31961,2.4576382637023926
31963,3.3278300762176514
31964,7.294897556304932
31965,3.150526762008667
31966,3.7442240715026855
31967,4.511990547180176
31968,4.442938804626465
31969,4.112462997436523
31971,4.959550380706787
31974,3.677152395248413
31975,6.185057640075684
31976,4.048681259155273
31977,2.718815565109253
31978,9.04137897491455
31980,5.819572448730469
31981,4.125287055969238
31983,3.745763063430786
31985,4.527425765991211
31986,3.258368730545044
31989,3.661303758621216
31991,8.593514442443848
31992,2.6611366271972656
31994,3.3825838565826416
31995,3.5451459884643555
31996,2.7045061588287354
31997,3.2932021617889404
31998,2.864981174468994
31999,4.8211283683776855
32000,3.9123294353485107
32002,4.243308067321777
32003,3.7825357913970947
32010,4.6495256423950195
32013,5.0814971923828125
32014,2.5277304649353027
32018,2.8537099361419678
32019,5.2447004318237305
32020,4.65240478515625
32021,4.98577356338501
32025,5.074253082275391
32027,5.744644641876221
32028,4.704464912414551
32029,3.7101075649261475
32033,3.775184392929077
32034,3.5667171478271484
32035,2.7885422706604004
32038,3.431825876235962
32039,2.7313976287841797
32042,2.361572742462158
32046,3.383155345916748
32051,3.7097396850585938
32053,2.8208718299865723
32054,3.8718442916870117
32057,4.0637969970703125
32060,3.0230813026428223
32061,6.0064215660095215
32063,4.214554786682129
32065,2.95499587059021
32066,3.613036870956421
32067,3.3976848125457764
32068,3.635671615600586
32069,6.048918724060059
32070,2.357100486755371
32074,5.132180213928223
32075,3.5680713653564453
32076,4.015148162841797
32077,6.014357089996338
32079,3.335460901260376
32083,3.114455223083496
32084,4.954753875732422
32086,7.210810661315918
32088,3.9519054889678955
32089,5.066754341125488
32090,4.442913055419922
32091,7.848793029785156
32095,4.7247724533081055
32098,4.913696765899658
32099,3.2373433113098145
32104,3.087864398956299
32105,2.45809268951416
32106,6.0908684730529785
32107,3.9775071144104004
32108,3.19336199760437
32109,5.927889823913574
32111,2.9795379638671875
32112,1.8954449892044067
32113,2.0896618366241455
32116,4.354225158691406
32118,5.18502140045166
32119,3.325465440750122
32123,4.990144729614258
32124,2.8238511085510254
32127,4.530367851257324
32128,3.6982152462005615
32129,2.785443067550659
32134,4.013075828552246
32135,4.081941604614258
32136,2.025143623352051
32137,2.6703264713287354
32141,4.817821502685547
32142,1.771384835243225
32143,5.066680908203125
32144,8.282922744750977
32145,11.528047561645508
32147,9.424811363220215
32148,2.90260910987854
32149,3.5834732055664062
32151,5.069544315338135
32153,2.6720666885375977
32154,2.7948384284973145
32157,3.365368604660034
32160,4.321342468261719
32161,3.032865285873413
32163,1.9346678256988525
32164,2.4715638160705566
32165,3.84104323387146
32167,4.953218936920166
32168,3.331467866897583
32171,5.795438766479492
32172,4.864610195159912
32174,5.1300435066223145
32175,4.128564357757568
32176,4.234143257141113
32177,5.886669635772705
32178,3.226606607437134
32179,7.6740641593933105
32181,2.521469831466675
32183,6.930954933166504
32184,4.93794584274292
32186,3.5214719772338867
32187,2.598888397216797
32188,3.458857297897339
32189,6.380061149597168
32193,2.778240203857422
32196,5.1621317863464355
32198,3.002397298812866
32199,2.148453950881958
32200,3.869953155517578
32203,4.362410545349121
32206,4.8538899421691895
32207,4.03314733505249
32209,3.404353618621826
32210,4.615956783294678
32211,6.047213077545166
32212,3.72849702835083
32214,3.146308422088623
32217,2.9743847846984863
32218,3.946218490600586
32221,5.444238185882568
32222,2.4901204109191895
32224,2.651883840560913
32225,4.37314510345459
32229,4.029112339019775
32230,2.8863353729248047
32231,4.999899864196777
32232,3.64892578125
32234,2.3273277282714844
32236,5.2639265060424805
32237,6.762970924377441
32238,4.289653778076172
32239,4.024910926818848
